Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/20/2019,11:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3779,14,17,1,9,18,16,13,17,9,0,16,16,9,14,-1.3,33,32,31,30,29,,
8/20/2019,12:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3779,14,17,1,9,14,16,13,17,9,0,12,16,6,14,-1.3,41,39,34,43,39,1,0
8/20/2019,12:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3779,14,17,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,40,41,30,40,40,1,1
8/20/2019,12:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3779,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,45,32,35,34,40,0,1
8/20/2019,12:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3779,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,37,44,44,33,33,1,0
8/20/2019,12:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,17,16,4,9,17,16,13,16,9,0,15,15,9,17,-1.3,35,34,35,57,34,0,1
8/20/2019,12:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,4,9,17,16,13,16,9,0,15,15,9,17,-1.3,31,32,45,33,35,0,0
8/20/2019,12:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,4,9,17,16,13,16,9,0,15,15,9,17,-1.3,33,32,41,36,40,0,1
8/20/2019,12:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,0,9,17,16,13,16,9,0,15,15,9,17,-1.3,33,45,38,31,34,0,1
8/20/2019,12:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,0,9,17,16,13,16,9,0,15,15,9,13,-1.3,31,41,30,35,39,0,1
8/20/2019,12:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,0,9,14,13,13,16,9,0,12,12,6,13,-1.3,32,33,40,42,38,0,1
8/20/2019,12:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,0,9,14,13,13,13,6,0,12,12,6,13,-1.3,36,35,30,56,41,1,1
8/20/2019,12:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,16,0,9,14,13,13,13,6,0,12,12,6,13,-1.3,40,39,37,58,34,0,0
8/20/2019,12:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,13,0,9,14,13,13,13,6,0,12,12,6,13,-1.3,42,30,30,37,42,1,0
8/20/2019,12:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3776,14,13,0,5,14,13,9,13,6,0,12,12,6,13,-1.3,36,32,37,41,33,0,0
8/20/2019,12:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,18,17,13,17,10,0,16,16,10,17,-1.3,34,40,33,49,45,0,0
8/20/2019,12:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,18,17,13,17,10,0,16,16,10,17,-1.3,38,31,37,51,34,0,0
8/20/2019,12:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,18,17,13,17,10,0,16,16,10,14,-1.3,36,42,42,42,41,0,0
8/20/2019,12:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,18,17,13,17,10,0,16,16,10,14,-1.3,44,35,31,43,31,1,0
8/20/2019,12:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,15,13,13,17,10,0,12,16,10,14,-1.3,38,36,45,35,39,0,1
8/20/2019,12:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,17,1,9,15,13,13,17,10,0,12,13,6,14,-1.3,42,40,30,50,40,1,1
8/20/2019,12:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,14,1,9,15,13,13,13,6,0,12,13,6,14,-1.3,36,40,37,48,40,0,0
8/20/2019,12:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,14,1,9,15,13,13,13,6,0,12,13,6,14,-1.3,31,42,30,45,36,0,0
8/20/2019,12:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3772,14,14,1,6,15,13,13,13,6,0,12,13,6,14,-1.3,38,44,31,51,41,1,1
8/20/2019,12:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,17,4,9,18,16,13,16,9,0,15,16,9,17,-1.3,35,30,45,53,30,0,0
8/20/2019,12:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,17,4,9,18,16,13,16,9,0,15,16,9,17,-1.3,34,34,44,33,41,1,1
8/20/2019,12:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,17,0,9,18,16,13,16,9,0,15,16,9,14,-1.3,41,40,37,40,30,1,1
8/20/2019,12:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,17,0,9,14,16,13,16,9,0,15,16,9,14,-1.3,30,35,43,55,31,1,0
8/20/2019,12:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,17,0,9,14,13,13,16,9,0,12,12,6,14,-1.3,35,37,35,42,39,0,1
8/20/2019,12:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,13,0,9,14,13,13,13,6,0,12,12,6,14,-1.3,32,36,45,49,34,0,1
8/20/2019,12:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,13,0,9,14,13,13,13,6,0,12,12,6,14,-1.3,40,35,42,61,40,0,1
8/20/2019,12:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,13,0,5,14,13,13,13,6,0,12,12,6,14,-1.3,34,41,39,63,33,0,0
8/20/2019,12:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3769,14,13,0,5,14,13,9,13,6,0,12,12,6,14,-1.3,42,35,43,41,45,0,1
8/20/2019,12:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,3,8,17,16,12,16,9,0,15,15,9,17,-1.3,34,38,36,50,45,1,0
8/20/2019,12:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,0,8,17,16,12,16,9,0,15,15,9,17,-1.3,40,31,40,61,32,1,0
8/20/2019,12:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,0,8,17,16,12,16,9,0,15,15,9,13,-1.3,37,39,35,36,32,1,0
8/20/2019,12:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,0,8,17,16,12,16,9,0,15,15,9,13,-1.3,38,35,38,60,44,0,1
8/20/2019,12:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,0,8,14,12,12,16,9,0,12,15,5,13,-1.3,43,36,38,47,35,0,1
8/20/2019,12:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,16,0,8,14,12,12,13,9,0,12,12,5,13,-1.3,31,32,39,40,35,0,0
8/20/2019,12:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,13,0,8,14,12,12,13,5,0,12,12,5,13,-1.3,43,35,38,54,32,1,1
8/20/2019,12:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,13,0,5,14,12,9,13,5,0,12,12,5,13,-1.3,41,36,30,34,35,1,1
8/20/2019,12:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3766,13,13,0,5,14,12,9,13,5,0,12,12,5,13,-1.3,39,33,36,38,36,1,1
8/20/2019,12:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,17,17,4,9,18,16,13,17,9,0,16,16,9,17,-1.3,30,40,32,38,35,1,1
8/20/2019,12:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,17,4,9,18,16,13,17,9,0,16,16,9,17,-1.3,40,45,45,36,34,1,0
8/20/2019,12:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,17,1,9,18,16,13,17,9,0,16,16,9,14,-1.3,39,35,42,61,31,1,0
8/20/2019,12:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,17,1,9,14,16,13,17,9,0,16,16,9,14,-1.3,43,30,41,37,41,1,1
8/20/2019,12:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,17,1,9,14,13,13,17,9,0,12,12,6,14,-1.3,32,44,32,56,32,1,1
8/20/2019,12:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,17,1,9,14,13,13,13,9,0,12,12,6,14,-1.3,40,32,36,32,37,1,1
8/20/2019,12:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,41,36,45,63,37,0,1
8/20/2019,12:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,13,1,5,14,13,13,13,6,0,12,12,6,14,-1.3,32,38,42,51,45,1,0
8/20/2019,12:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,14,13,1,5,14,13,13,13,6,0,12,12,6,14,-1.3,37,32,36,61,43,0,1
8/20/2019,12:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3762,11,13,1,5,14,13,10,13,6,0,12,12,6,14,-1.3,32,30,32,31,31,1,1
8/20/2019,12:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,16,4,8,17,16,13,16,9,0,15,15,9,17,-1.3,33,36,42,42,38,1,0
8/20/2019,12:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,16,4,8,17,16,13,16,9,0,15,15,9,13,-1.3,33,41,39,42,36,1,0
8/20/2019,12:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,16,0,8,17,16,13,16,9,0,15,15,9,13,-1.3,45,33,30,37,30,1,1
8/20/2019,12:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,16,0,8,14,12,13,16,9,0,12,15,9,13,-1.3,33,31,34,43,30,1,0
8/20/2019,12:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,16,0,8,14,12,13,13,9,0,12,12,6,13,-1.3,35,31,41,48,38,0,1
8/20/2019,12:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,13,0,8,14,12,13,13,6,0,12,12,6,13,-1.3,40,37,39,50,38,1,1
8/20/2019,12:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,13,0,5,14,12,13,13,6,0,12,12,6,13,-1.3,43,42,38,48,37,0,0
8/20/2019,12:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,13,0,5,14,12,13,13,6,0,12,12,6,13,-1.3,38,34,32,37,44,1,0
